,datetime,gold,copper,ratio
4695,2017-09-24,1296.7,6499.24924,5.012145631217706
4696,2017-09-25,1316.3,6537.830265,4.96682387373699
4697,2017-09-26,1297.0,6458.463585,4.979540158057055
4698,2017-09-27,1283.4,6436.417285,5.015129565996571
4699,2017-09-28,1288.2,6557.671935,5.090569736842105
4700,2017-09-29,1282.5,6498.146925,5.066781228070176
4701,2017-10-01,1277.8,6549.95573,5.1259631632493345
4702,2017-10-02,1271.8,6456.258954999999,5.076473466740053
4703,2017-10-03,1277.9,6531.216375,5.110897859769935
4704,2017-10-04,1277.5,6537.830265,5.117675354207436
4705,2017-10-05,1270.3,6714.200665,5.285523628276786
4706,2017-10-06,1278.9,6667.903435,5.213780150910939
4707,2017-10-08,1285.1,6667.903435,5.1886261263714895
4708,2017-10-09,1289.6,6717.50761,5.20898542959057
4709,2017-10-10,1289.7,6740.656225,5.226530375281072
4710,2017-10-11,1297.2,6823.32985,5.260044596053037
4711,2017-10-12,1297.8,6877.343284999999,5.299231996455539
4712,2017-10-13,1306.1,6908.208105,5.289187738304877
4713,2017-10-15,1304.4,6951.1983900000005,5.329038937442502
4714,2017-10-16,1294.8,7123.15953,5.501358920296571
4715,2017-10-17,1288.3,7063.6345200000005,5.4829112163316
4716,2017-10-18,1279.5,6994.188675,5.466345193434936
4717,2017-10-19,1284.8,7057.02063,5.492699743150685
4718,2017-10-20,1281.8,6988.6771,5.452236776408176
4719,2017-10-22,1277.7,6978.756265000001,5.461967805431636
4720,2017-10-23,1284.3,7112.13638,5.537753157361987
4721,2017-10-24,1274.1,7031.667385,5.518928957695628
4722,2017-10-25,1281.2,7027.258125,5.484903313300031
4723,2017-10-26,1268.4,6941.277555,5.472467324976347
4724,2017-10-27,1274.6,6843.17152,5.3688777028087245
4725,2017-10-29,1272.7,6828.841425,5.36563324035515
4726,2017-10-30,1276.1,6836.557629999999,5.357383927591881
4727,2017-10-31,1270.2,6937.970609999999,5.462108809636277
4728,2017-11-01,1280.8,6940.1752400000005,5.418625265459089
4729,2017-11-02,1277.9,6946.78913,5.436097605446435
4730,2017-11-03,1270.2,6867.42245,5.40656782396473
4731,2017-11-05,1270.6,6930.254405,5.454316389894538
4732,2017-11-06,1279.5,6943.482185,5.426715267682688
4733,2017-11-07,1278.6,6782.544195,5.304664629282028
4734,2017-11-08,1284.2,6775.930305,5.276382420962467
4735,2017-11-09,1285.3,6835.455315,5.318178880417023
4736,2017-11-10,1275.6,6774.827990000001,5.31109124333647
4737,2017-11-12,1277.2,6803.488179999999,5.326877685562167
4738,2017-11-13,1276.8,6866.320134999999,5.377756997963658
4739,2017-11-14,1281.0,6736.246965,5.258584672131148
4740,2017-11-15,1276.2,6726.3261299999995,5.270589351198871
4741,2017-11-16,1281.8,6748.372429999999,5.26476238882821
4742,2017-11-17,1294.4,6771.521045,5.231397593479604
4743,2017-11-19,1291.7,6746.1678,5.222704807617868
4744,2017-11-20,1279.4,6808.999755,5.32202575816789
4745,2017-11-21,1281.2,6897.184955,5.383378828442085
4746,2017-11-22,1289.0,6915.924309999999,5.3653408145849495
4747,2017-11-23,1291.3,6960.016909999999,5.389930233098427
4748,2017-11-24,1288.0,6996.393305,5.431982379658384
4749,2017-11-26,1289.7,6914.821995,5.3615740055826935
4750,2017-11-27,1293.8,6816.7159599999995,5.2687555727314885
4751,2017-11-28,1294.6,6795.771975,5.249321778927854
4752,2017-11-29,1286.7,6771.521045,5.2627038509365045
4753,2017-11-30,1278.0,6780.339565,5.305430019561816
4754,2017-12-01,1283.1,6822.227534999999,5.316988180967968
4755,2017-12-03,1277.2,6866.320134999999,5.376072764641402
4756,2017-12-04,1278.5,6797.976605,5.317150258114978
4757,2017-12-05,1269.9,6546.648785,5.15524748799118
4758,2017-12-06,1262.7,6543.34184,5.182024107072147
4759,2017-12-07,1251.2,6579.718235,5.258726210837596
4760,2017-12-08,1250.5,6572.00203,5.255499424230307
4761,2017-12-10,1251.5,6574.20666,5.253061654015181
4762,2017-12-11,1246.6,6639.243245000001,5.325880992299054
4763,2017-12-12,1245.9,6655.77797,5.3421446103218555
4764,2017-12-13,1260.7,6713.09835,5.324897556912826
4765,2017-12-14,1257.3,6799.07892,5.40768227153424
4766,2017-12-15,1258.1,6921.435884999999,5.501498994515539
4767,2017-12-17,1258.4,6878.4456,5.46602479338843
4768,2017-12-18,1266.7,6880.650229999999,5.4319493408068205
4769,2017-12-19,1266.4,6939.072925,5.479369018477574
4770,2017-12-20,1269.6,7041.588220000001,5.546304521109011
4771,2017-12-21,1270.5,7060.327575,5.557125206611571
4772,2017-12-22,1279.1,7157.331295,5.595599480103198
4773,2017-12-25,1283.1,7183.786854999999,5.598773949809056
4774,2017-12-26,1287.1,7180.479909999999,5.578804995726827
4775,2017-12-27,1295.6,7267.562795000001,5.6094186438715665
4776,2017-12-28,1298.2,7295.12067,5.619412008935449
4777,2017-12-29,1305.1,7264.25585,5.566053061068118
4778,2018-01-01,1309.3,7226.77714,5.519573161231192
4779,2018-01-02,1316.1,7194.810004999999,5.466765447154471
4780,2018-01-03,1311.4,7233.39103,5.515777817599512
4781,2018-01-04,1321.3,7178.27528,5.43273691061833
4782,2018-01-05,1320.3,7124.261845,5.395941714004393
4783,2018-01-07,1318.9,7113.238695,5.393311619531428
4784,2018-01-08,1320.1,7125.364159999999,5.397594242860389
4785,2018-01-09,1310.2,7113.238695,5.429124328346817
4786,2018-01-10,1318.3,7152.922035,5.4258681900933015
4787,2018-01-11,1329.0,7134.18268,5.368083280662152
4788,2018-01-12,1338.3,7105.52249,5.309364484794142
4789,2018-01-14,1344.3,7236.697975,5.38324628059213
4790,2018-01-15,1341.3,7156.22898,5.3352933571907855
4791,2018-01-16,1334.7,7063.6345200000005,5.292301281186783
4792,2018-01-17,1328.6,7061.42989,5.314940456119224
4793,2018-01-18,1331.6,7077.964615000001,5.315383459747673
4794,2018-01-19,1331.1,7011.825715000001,5.267692671474721
4795,2018-01-21,1331.6,7069.146095,5.308760960498649
4796,2018-01-22,1335.3,7040.485905,5.272587362390474
4797,2018-01-23,1341.8,6925.845145,5.161607650171412
4798,2018-01-24,1364.1,7168.354445,5.255006557437138
4799,2018-01-25,1351.4,7097.806285,5.2521875721474025
4800,2018-01-26,1348.7,7053.713685,5.230009405353303
4801,2018-01-28,1346.5,7115.443325,5.284399053100631
4802,2018-01-29,1333.5,6976.551635,5.231759756280465
4803,2018-01-30,1346.2,7048.202109999999,5.235627774476303
4804,2018-01-31,1347.2,7057.02063,5.238287284738717
4805,2018-02-01,1350.5,7107.7271200000005,5.263033780081452
4806,2018-02-02,1335.2,7014.030345,5.253168323097663
4807,2018-02-04,1335.1,7041.588220000001,5.274202846228747
4808,2018-02-05,1346.1,7020.644235,5.21554433920214
4809,2018-02-06,1332.2,7076.8623,5.31216206275334
4810,2018-02-07,1313.5,6860.8085599999995,5.223303052912066
4811,2018-02-08,1320.0,6768.2141,5.127434924242424
4812,2018-02-09,1318.1,6724.1215,5.101374326682346
4813,2018-02-11,1325.6,6801.28355,5.130720843391672
4814,2018-02-12,1328.5,6874.036340000001,5.174284034625518
4815,2018-02-13,1337.2,6988.6771,5.2263514059228235
4816,2018-02-14,1356.9,7147.410459999999,5.2674555678384545
4817,2018-02-15,1361.0,7178.27528,5.274265451873622
4818,2018-02-16,1349.4,7139.694254999999,5.291013972876834
4819,2018-02-18,1349.1,7123.15953,5.2799344229486325
4820,2018-02-19,1343.0,7038.281275,5.2407157669396875
4821,2018-02-20,1329.3,7000.802565000001,5.2665331866395855
4822,2018-02-21,1325.5,6977.65395,5.2641674462467
4823,2018-02-22,1329.7,7101.11323,5.340387478378581
4824,2018-02-23,1330.5,7070.248409999999,5.313978511837655
4825,2018-02-25,1341.6,7112.13638,5.301234630292189
4826,2018-02-26,1334.5,7063.6345200000005,5.293094432371675
4827,2018-02-27,1319.0,6988.6771,5.298466338134951
4828,2018-02-28,1314.4,6920.333570000001,5.265013367315886
4829,2018-03-01,1319.3,6928.049775,5.251307341014175
4830,2018-03-02,1323.7,6908.208105,5.218862359295913
4831,2018-03-04,1327.4,6894.980325,5.194350101702576
4832,2018-03-05,1323.8,6945.686815000001,5.246779585284787
4833,2018-03-06,1334.0,6934.663665000001,5.198398549475263
4834,2018-03-07,1327.7,6871.8317099999995,5.175741289447917
4835,2018-03-08,1318.8,6780.339565,5.14129478692751
4836,2018-03-09,1324.0,6932.459035,5.2359962499999995
4837,2018-03-11,1324.2,6913.71968,5.221053979761365
4838,2018-03-12,1319.3,6864.115505,5.202846589100281
4839,2018-03-13,1328.2,6946.78913,5.230228226170757
4840,2018-03-14,1327.2,6953.403020000001,5.239152365883062
4841,2018-03-15,1316.4,6881.752545,5.227706278486782
4842,2018-03-16,1313.9,6861.910875,5.222551849455818
4843,2018-03-18,1311.3,6786.953455,5.175744265232975
4844,2018-03-19,1315.3,6789.158084999999,5.161680289667756
4845,2018-03-20,1313.3,6719.712240000001,5.116662026955
4846,2018-03-21,1329.8,6779.23725,5.097937471800271
4847,2018-03-22,1337.8,6627.11778,4.953743294961877
4848,2018-03-23,1347.3,6562.081195000001,4.870541969123432
4849,2018-03-25,1348.3,6525.7048,4.839950159460061
4850,2018-03-26,1353.6,6646.95945,4.910578789893617
4851,2018-03-27,1342.6,6583.02518,4.903191702666468
4852,2018-03-28,1326.4,6641.447875,5.007122945566947
4853,2018-03-29,1325.0,6664.59649,5.0298841433962265
4854,2018-04-01,1333.5,6717.50761,5.037501019872516
4855,2018-04-02,1342.5,6756.088634999999,5.03246825698324
4856,2018-04-03,1339.0,6756.088634999999,5.045622580283793
4857,2018-04-04,1332.0,6661.2895450000005,5.000968126876877
4858,2018-04-05,1331.2,6694.3589950000005,5.028815350811298
4859,2018-04-06,1337.3,6698.768255,5.00917389890077
4860,2018-04-08,1335.9,6726.3261299999995,5.035052122164832
4861,2018-04-09,1337.3,6838.7622599999995,5.113857967546549
4862,2018-04-10,1345.1,6879.547915000001,5.114525250910714
4863,2018-04-11,1353.1,6803.488179999999,5.028074924248023
4864,2018-04-12,1343.3,6766.00947,5.03685659941934
4865,2018-04-13,1348.6,6753.884005,5.008070595432301
4866,2018-04-15,1348.8,6758.293265,5.010597023279953
4867,2018-04-16,1347.4,6831.046055,5.06979817055069
4868,2018-04-17,1346.3,6786.953455,5.041189523137488
4869,2018-04-18,1354.6,6986.472470000001,5.157590779565925
4870,2018-04-19,1344.5,6883.957175,5.120087151357382
4871,2018-04-20,1337.6,6915.924309999999,5.1703979590311
4872,2018-04-22,1335.9,6956.709965000001,5.207508020809941
4873,2018-04-23,1328.2,6889.46875,5.1870717888872155
4874,2018-04-24,1329.0,6907.1057900000005,5.197220308502634
4875,2018-04-25,1324.6,6874.036340000001,5.1895186018420665
4876,2018-04-26,1318.5,6849.7854099999995,5.195134933636708
4877,2018-04-27,1324.1,6727.4284450000005,5.080755566044862
4878,2018-04-29,1322.5,6783.64651,5.129411349716446
4879,2018-04-30,1312.9,6748.372429999999,5.140050597913016
4880,2018-05-01,1310.8,6774.827990000001,5.1684681034482765
4881,2018-05-02,1310.1,6758.293265,5.158608705442333
4882,2018-05-03,1313.2,6835.455315,5.205189853030764
4883,2018-05-04,1316.0,6791.362715,5.160609965805471
4884,2018-05-06,1316.7,6814.511329999999,5.175447201336675
4885,2018-05-07,1311.9,6796.874290000001,5.180939317021115
4886,2018-05-08,1311.4,6742.860855,5.141727051242946
4887,2018-05-09,1315.4,6780.339565,5.1545838262125585
4888,2018-05-10,1319.8,6854.19467,5.1933585922109415
4889,2018-05-11,1318.4,6857.501615000001,5.2013816861347095
4890,2018-05-13,1319.3,6876.240970000001,5.212037421359812
4891,2018-05-14,1311.1,6788.05577,5.177374548089391
4892,2018-05-15,1293.6,6746.1678,5.2150338589981455
4893,2018-05-16,1291.1,6789.158084999999,5.258429312214391
4894,2018-05-17,1287.7,6797.976605,5.2791617651626925
4895,2018-05-18,1291.7,6749.474745,5.225264957033367
4896,2018-05-20,1287.4,6797.976605,5.280391956656827
4897,2018-05-21,1288.8,6815.613645,5.288340817039106
4898,2018-05-22,1291.8,6874.036340000001,5.321285291840843
4899,2018-05-23,1294.7,6769.316415,5.228482594423419
4900,2018-05-24,1301.9,6814.511329999999,5.234281688301712
4901,2018-05-25,1301.2,6783.64651,5.213377274823239
4902,2018-05-27,1298.3,6801.28355,5.238607063082493
4903,2018-05-28,1297.3,6797.976605,5.240096049487397
4904,2018-05-29,1298.4,6717.50761,5.173681153727665
4905,2018-05-30,1307.6,6775.930305,5.18195954802692
4906,2018-05-31,1302.9,6746.1678,5.177809348376698
4907,2018-06-01,1297.9,6815.613645,5.251262535634487
4908,2018-06-03,1295.5,6846.478465,5.2848154882284835
4909,2018-06-04,1295.4,6897.184955,5.324366956152539
4910,2018-06-05,1300.8,7047.099795,5.417512142527675
4911,2018-06-06,1301.3,7241.1072349999995,5.564517970491047
4912,2018-06-07,1300.9,7190.400745,5.527250937812283
4913,2018-06-08,1303.5,7274.176684999999,5.580496114307633
4914,2018-06-10,1303.1,7248.823440000001,5.562753004374186
4915,2018-06-11,1300.9,7168.354445,5.510303978015219
4916,2018-06-12,1298.5,7115.443325,5.47974072006161
4917,2018-06-13,1302.8,7145.20583,5.484499408965306
4918,2018-06-14,1305.0,7081.271559999999,5.426261731800766
4919,2018-06-15,1282.0,6913.71968,5.392917067082683
4920,2018-06-17,1282.7,6912.617365000001,5.389114652685741
4921,2018-06-18,1285.6,6838.7622599999995,5.319510158680772
4922,2018-06-19,1276.1,6720.814555,5.266683296763577
4923,2018-06-20,1267.4,6694.3589950000005,5.281962281047814
4924,2018-06-21,1269.1,6676.721955,5.260989642266173
4925,2018-06-22,1271.1,6673.41501,5.250110148690111
4926,2018-06-24,1268.8,6684.43816,5.2683150693568725
4927,2018-06-25,1265.3,6590.741385,5.208836943807793
4928,2018-06-26,1256.6,6566.490455,5.2256011897182875
4929,2018-06-27,1253.4,6563.18351,5.236304060954204
4930,2018-06-28,1252.5,6585.22981,5.257668510978044
4931,2018-06-29,1254.2,6535.625635,5.21099157630362
4932,2018-07-01,1252.0,6533.421005,5.218387384185304
4933,2018-07-02,1239.6,6462.872845,5.2136760608260735
4934,2018-07-03,1257.9,6469.486735,5.143085090229748
4935,2018-07-04,1256.3,6297.525595,5.012756184828465
4936,2018-07-05,1255.8,6148.713070000001,4.896251847427935
4937,2018-07-06,1255.9,6215.954285,4.949402249382912
4938,2018-07-08,1259.9,6303.0371700000005,5.002807500595285
4939,2018-07-09,1259.6,6316.26495,5.01450059542712
4940,2018-07-10,1251.5,6066.039445,4.847015137834599
4941,2018-07-11,1244.6,6101.313525,4.902228446890567
4942,2018-07-12,1244.8,6127.769085,4.922693673682519
4943,2018-07-13,1241.8,6122.25751,4.930147777419875
4944,2018-07-15,1244.1,6125.564455,4.923691387348284
4945,2018-07-16,1241.4,6161.94085,4.963702956339616
4946,2018-07-17,1226.9,6061.630185,4.940606557176624
4947,2018-07-18,1224.5,6072.653335,4.959292229481421
4948,2018-07-19,1221.7,5982.263505,4.896671445526724
4949,2018-07-20,1231.9,6063.834815,4.922343384203263
4950,2018-07-22,1231.8,6057.220925,4.917373701087839
4951,2018-07-23,1219.1,6070.448705,4.979450992535477
4952,2018-07-24,1224.1,6187.294095,5.05456588105547
4953,2018-07-25,1231.6,6265.55846,5.087332299447874
4954,2018-07-26,1223.8,6223.6704899999995,5.085529081549272
4955,2018-07-27,1222.2,6164.14548,5.043483456062837
4956,2018-07-29,1219.6,6146.50844,5.039774057067891
4957,2018-07-30,1231.4,6183.98715,5.021915827513399
4958,2018-07-31,1229.6,6182.884835,5.0283708807742356
4959,2018-08-01,1227.0,6026.356105,4.911455668296658
4960,2018-08-02,1215.4,6013.128325,4.947448021227578
4961,2018-08-03,1221.9,6070.448705,4.968040514772076
4962,2018-08-05,1223.7,6057.220925,4.949923122497344
4963,2018-08-06,1218.7,6034.0723100000005,4.951236817920735
4964,2018-08-07,1221.7,6099.108895,4.992313084226897
4965,2018-08-08,1222.3,6143.201495,5.025935936349505
4966,2018-08-09,1218.7,6080.36954,4.989225847214244
4967,2018-08-10,1219.2,6052.811665,4.964576496883202
4968,2018-08-12,1215.8,6007.61675,4.941287012666558
4969,2018-08-13,1201.9,6015.332955,5.004853111739745
4970,2018-08-14,1194.3,5824.63246,4.877026258059114
4971,2018-08-15,1180.9,5725.42411,4.84835643153527
4972,2018-08-16,1183.6,5769.51671,4.874549433930382
4973,2018-08-17,1191.8,5864.3158,4.920553616378587
4974,2018-08-19,1192.5,5836.757925,4.894555911949685
4975,2018-08-20,1201.5,5906.20377,4.915691860174782
4976,2018-08-21,1202.5,5929.352385,4.930854374220375
4977,2018-08-22,1198.2,5812.506995000001,4.851032377733267
4978,2018-08-23,1194.4,5883.055155,4.925531777461487
4979,2018-08-24,1212.3,5932.6593299999995,4.893722123236822
4980,2018-08-26,1212.9,5973.444985,4.924927846483634
4981,2018-08-27,1215.8,5948.09174,4.892327471623623
4982,2018-08-28,1210.7,6020.844529999999,4.973027612125216
4983,2018-08-29,1209.7,5939.27322,4.909707547325783
4984,2018-08-30,1210.6,5959.11489,4.922447455807038
4985,2018-08-31,1206.9,5876.4412649999995,4.869037422321649
4986,2018-09-02,1205.4,5865.4181149999995,4.865951646756263
4987,2018-09-03,1205.4,5856.599595000001,4.858635801393729
4988,2018-09-04,1198.9,5725.42411,4.775564358995745
4989,2018-09-05,1202.8,5779.437545000001,4.804986319421351
4990,2018-09-06,1207.0,5758.49356,4.77091429991715
4991,2018-09-07,1201.8,5775.028285,4.805315597437178
4992,2018-09-09,1198.3,5761.800504999999,4.808312196444963
4993,2018-09-10,1199.0,5802.58616,4.83952140116764
4994,2018-09-11,1198.8,5783.846805,4.824697034534535
4995,2018-09-12,1209.7,5908.4084,4.884193105728693
4996,2018-09-13,1210.4,5939.27322,4.906868159286186
4997,2018-09-14,1198.3,5760.69819,4.807392297421347
4998,2018-09-16,1199.6,5783.846805,4.821479497332445
4999,2018-09-17,1202.9,5835.65561,4.851322312744201
5000,2018-09-18,1206.7,6057.220925,5.019657682108228
5001,2018-09-19,1210.4,6039.583885,4.989742138962326
5002,2018-09-20,1213.9,6112.336675,5.035288471043742
5003,2018-09-21,1203.3,6271.070035,5.211559906091582
5004,2018-09-23,1201.2,6258.944570000001,5.210576565101565
5005,2018-09-24,1203.0,6179.57789,5.136806226101413
5006,2018-09-25,1206.4,6239.1029,5.171670175729442
5007,2018-09-26,1202.1,6213.749655,5.169078824557025
5008,2018-09-27,1187.1,6145.406125,5.1768226139331155
5009,2018-09-28,1196.2,6179.57789,5.166007264671459
5010,2018-09-30,1192.1,6149.815385,5.158808308866706
5011,2018-10-01,1196.3,6124.46214,5.119503586057009
5012,2018-10-02,1209.9,6193.907985,5.119355306223654
5013,2018-10-03,1200.3,6241.30753,5.199789660918104
5014,2018-10-04,1202.1,6114.541305,5.0865496256551035
5015,2018-10-05,1206.7,6082.57417,5.040668078229883
5016,2018-10-07,1200.5,6070.448705,5.056600337359433
5017,2018-10-08,1194.8,6138.792235,5.137924535487111
5018,2018-10-09,1192.9,6185.089465,5.184918656215944
5019,2018-10-10,1196.4,6030.765365,5.040760084419926
5020,2018-10-11,1223.4,6175.16863,5.047546697727644
5021,2018-10-12,1221.6,6199.41956,5.074835920104781
5022,2018-10-14,1225.5,6192.805670000001,5.0532890004079976
5023,2018-10-15,1229.4,6121.155195,4.97897770863836
5024,2018-10-16,1225.3,6102.41584,4.98034427487146
5025,2018-10-17,1226.7,6088.085745,4.9629785155294694
5026,2018-10-18,1230.5,6056.11861,4.921672986590817
5027,2018-10-19,1230.0,6132.178345,4.9855108495934966
5028,2018-10-21,1230.6,6166.35011,5.010848456037706
5029,2018-10-22,1226.8,6109.029729999999,4.979646014020215
5030,2018-10-23,1234.8,6150.9177,4.981306851311953
5031,2018-10-24,1239.7,6025.25379,4.860251504396224
5032,2018-10-25,1234.2,6030.765365,4.886376085723546
5033,2018-10-26,1235.4,6059.425555,4.904828844908531
5034,2018-10-28,1235.2,6045.0954600000005,4.894021583549223
5035,2018-10-29,1229.5,6014.23064,4.891606864579097
5036,2018-10-30,1218.2,5875.33895,4.822967451978329
5037,2018-10-31,1219.7,5863.213485,4.807094765106173
5038,2018-11-01,1234.9,6039.583885,4.890747335816665
5039,2018-11-02,1234.6,6212.6473399999995,5.0321135104487285
5040,2018-11-04,1233.2,6137.689920000001,4.977043399286409
5041,2018-11-05,1231.6,6085.881115,4.941442931958428
5042,2018-11-06,1230.2,6048.402405,4.916600881970411
5043,2018-11-07,1225.4,6035.174625,4.925064978782438
5044,2018-11-08,1220.7,5998.798229999999,4.914228090439911
5045,2018-11-09,1210.3,5905.101455,4.879039457159382
5046,2018-11-11,1208.8,5935.966275,4.9106272956651225
5047,2018-11-12,1204.5,5935.966275,4.928157970112079
5048,2018-11-13,1202.5,5896.282935,4.903353792099792
5049,2018-11-14,1211.8,6001.0028600000005,4.952139676514277
5050,2018-11-15,1215.2,6068.244075,4.993617573238972
5051,2018-11-16,1222.0,6152.020015,5.034386264320785
5052,2018-11-18,1218.8,6098.006579999999,5.003287315392189
5053,2018-11-19,1223.3,6137.689920000001,5.017321932477725
5054,2018-11-20,1221.9,6101.313525,4.993300208691381
